book,chapter,verse,text
Matthew,3,15,"Suffer it to be so now: for thus it becometh us to fulfil all righteousness."
Matthew,4,4,"It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God."
Matthew,4,7,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God."
Matthew,4,10,"Get thee hence, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve."
Matthew,4,17,"Repent: for the kingdom of heaven is at hand."
Matthew,4,19,"Follow me, and I will make you fishers of men."
Matthew,5,3,Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Matthew,5,4,Blessed are they that mourn: for they shall be comforted.
Matthew,5,5,Blessed are the meek: for they shall inherit the earth.
Matthew,5,6,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.
Matthew,5,7,Blessed are the merciful: for they shall obtain mercy.
Matthew,5,8,Blessed are the pure in heart: for they shall see God.
Matthew,5,9,Blessed are the peacemakers: for they shall be called the children of God.
Matthew,5,10,Blessed are they which are persecuted for righteousness' sake: for theirs is the kingdom of heaven.
Matthew,5,11,"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake."
Matthew,5,12,"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets which were before you."
Matthew,5,13,"Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men."
Matthew,5,14,Ye are the light of the world. A city that is set on an hill cannot be hid.
Matthew,5,15,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house."
Matthew,5,16,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven."
Matthew,5,17,"Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil."
Matthew,5,18,"For verily I say unto you, Till heaven and earth pass, one jot or one tittle shall in no wise pass from the law, till all be fulfilled."
Matthew,5,19,"Whosoever therefore shall break one of these least commandments, and shall teach men so, he shall be called the least in the kingdom of heaven: but whosoever shall do and teach them, the same shall be called great in the kingdom of heaven."
Matthew,5,20,"For I say unto you, That except your righteousness shall exceed the righteousness of the scribes and Pharisees, ye shall in no case enter into the kingdom of heaven."
Matthew,5,21,"Ye have heard that it was said of them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:"
Matthew,5,22,"But I say unto you, That whosoever is angry with his brother without a cause shall be in danger of the judgment: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell fire."
Matthew,5,23,"Therefore if thou bring thy gift to the altar, and there rememberest that thy brother hath ought against thee;"
Matthew,5,24,"Leave there thy gift before the altar, and go thy way; first be reconciled to thy brother, and then come and offer thy gift."
Matthew,5,25,"Agree with thine adversary quickly, whiles thou art in the way with him; lest at any time the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison."
Matthew,5,26,"Verily I say unto thee, Thou shalt by no means come out thence, till thou hast paid the uttermost farthing."
Matthew,5,27,"Ye have heard that it was said by them of old time, Thou shalt not commit adultery:"
Matthew,5,28,"But I say unto you, That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart."
Matthew,5,29,"And if thy right eye offend thee, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
Matthew,5,30,"And if thy right hand offend thee, cut it off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
Matthew,5,31,"It hath been said, Whosoever shall put away his wife, let him give her a writing of divorcement:"
Matthew,5,32,"But I say unto you, That whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery: and whosoever shall marry her that is divorced committeth adultery."
Matthew,5,33,"Again, ye have heard that it hath been said by them of old time, Thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths:"
Matthew,5,34,"But I say unto you, Swear not at all; neither by heaven; for it is God's throne:"
Matthew,5,35,Nor by the earth; for it is his footstool: neither by Jerusalem; for it is the city of the great King.
Matthew,5,36,"Neither shalt thou swear by thy head, because thou canst not make one hair white or black."
Matthew,5,37,"But let your communication be, Yea, yea; Nay, nay: for whatsoever is more than these cometh of evil."
Matthew,5,38,"Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:"
Matthew,5,39,"But I say unto you, That ye resist not evil: but whosoever shall smite thee on thy right cheek, turn to him the other also."
Matthew,5,40,"And if any man will sue thee at the law, and take away thy coat, let him have thy cloak also."
Matthew,5,41,"And whosoever shall compel thee to go a mile, go with him twain."
Matthew,5,42,"Give to him that asketh thee, and from him that would borrow of thee turn not thou away."
Matthew,5,43,"Ye have heard that it hath been said, Thou shalt love thy neighbour, and hate thine enemy."
Matthew,5,44,"But I say unto you, Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you, and persecute you;"
Matthew,5,45,"That ye may be the children of your Father which is in heaven: for he maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust."
Matthew,5,46,"For if ye love them which love you, what reward have ye? do not even the publicans the same?"
Matthew,5,47,"And if ye salute your brethren only, what do ye more than others? do not even the publicans so?"
Matthew,5,48,"Be ye therefore perfect, even as your Father which is in heaven is perfect."
Matthew,6,1,"Take heed that ye do not your alms before men, to be seen of them: otherwise ye have no reward of your Father which is in heaven."
Matthew,6,2,"Therefore when thou doest thine alms, do not sound a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, They have their reward."
Matthew,6,3,"But when thou doest alms, let not thy left hand know what thy right hand doeth:"
Matthew,6,4,That thine alms may be in secret: and thy Father which seeth in secret himself shall reward thee openly.
Matthew,6,5,"And when thou prayest, thou shalt not be as the hypocrites are: for they love to pray standing in the synagogues and in the corners of the streets, that they may be seen of men. Verily I say unto you, They have their reward."
Matthew,6,6,"But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly."
Matthew,6,7,"But when ye pray, use not vain repetitions, as the heathen do: for they think that they shall be heard for their much speaking."
Matthew,6,8,"Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him."
Matthew,6,9,"After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name."
