book,chapter,verse,text
Luke,2,49,"How is it that ye sought me? wist ye not that I must be about my Father's business?"
Luke,4,4,"It is written, That man shall not live by bread alone, but by every word of God."
Luke,4,8,"Get thee behind me, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve."
Luke,4,12,"It is said, Thou shalt not tempt the Lord thy God."
Luke,4,18,"The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,"
Luke,4,19,To preach the acceptable year of the Lord.
Luke,4,21,"This day is this scripture fulfilled in your ears."
Luke,4,23,"Ye will surely say unto me this proverb, Physician, heal thyself: whatsoever we have heard done in Capernaum, do also here in thy country."
Luke,4,24,"Verily I say unto you, No prophet is accepted in his own country."
Luke,4,25,"But I tell you of a truth, many widows were in Israel in the days of Elias, when the heaven was shut up three years and six months, when great famine was throughout all the land;"
Luke,4,26,"But unto none of them was Elias sent, save unto Sarepta, a city of Sidon, unto a woman that was a widow."
Luke,4,27,"And many lepers were in Israel in the time of Eliseus the prophet; and none of them was cleansed, saving Naaman the Syrian."
Luke,4,35,"Hold thy peace, and come out of him."
Luke,4,43,"I must preach the kingdom of God to other cities also: for therefore am I sent."
Luke,5,4,"Launch out into the deep, and let down your nets for a draught."
Luke,5,10,"Fear not; from henceforth thou shalt catch men."
Luke,5,13,"I will: be thou clean."
Luke,5,14,"but go, and shew thyself to the priest, and offer for thy cleansing, according as Moses commanded, for a testimony unto them."
Luke,5,20,"Man, thy sins are forgiven thee."
Luke,5,22,"What reason ye in your hearts?"
Luke,5,23,"Whether is easier, to say, Thy sins be forgiven thee; or to say, Rise up and walk?"
Luke,5,24,"But that ye may know that the Son of man hath power upon earth to forgive sins, I say unto thee, Arise, and take up thy couch, and go into thine house."
Luke,5,27,"Follow me."
Luke,5,31,"They that are whole need not a physician; but they that are sick."
Luke,5,32,"I came not to call the righteous, but sinners to repentance."
Luke,5,34,"Can ye make the children of the bridechamber fast, while the bridegroom is with them?"
Luke,5,35,"But the days will come, when the bridegroom shall be taken away from them, and then shall they fast in those days."
Luke,5,36,"No man putteth a piece of a new garment upon an old; if otherwise, then both the new maketh a rent, and the piece that was taken out of the new agreeth not with the old."
Luke,5,37,"And no man putteth new wine into old bottles; else the new wine will burst the bottles, and be spilled, and the bottles shall perish."
Luke,5,38,But new wine must be put into new bottles; and both are preserved.
Luke,5,39,"No man also having drunk old wine straightway desireth new: for he saith, The old is better."
Luke,6,3,"Have ye not read so much as this, what David did, when himself was an hungred, and they which were with him;"
Luke,6,4,"How he went into the house of God, and did take and eat the shewbread, and gave also to them that were with him; which it is not lawful to eat but for the priests alone?"
Luke,6,5,"That the Son of man is Lord also of the sabbath."
Luke,6,8,"Rise up, and stand forth in the midst."
Luke,6,9,"I will ask you one thing; Is it lawful on the sabbath days to do good, or to do evil? to save life, or to destroy it?"
Luke,6,10,"Stretch forth thy hand."
Luke,6,20,"Blessed be ye poor: for yours is the kingdom of God."
Luke,6,21,Blessed are ye that hunger now: for ye shall be filled. Blessed are ye that weep now: for ye shall laugh.
Luke,6,22,"Blessed are ye, when men shall hate you, and when they shall separate you from their company, and shall reproach you, and cast out your name as evil, for the Son of man's sake."
Luke,6,23,"Rejoice ye in that day, and leap for joy: for, behold, your reward is great in heaven: for in the like manner did their fathers unto the prophets."
Luke,6,24,But woe unto you that are rich! for ye have received your consolation.
Luke,6,25,Woe unto you that are full! for ye shall hunger. Woe unto you that laugh now! for ye shall mourn and weep.
Luke,6,26,"Woe unto you, when all men shall speak well of you! for so did their fathers to the false prophets."
Luke,6,27,"But I say unto you which hear, Love your enemies, do good to them which hate you,"
Luke,6,28,"Bless them that curse you, and pray for them which despitefully use you."
Luke,6,29,And unto him that smiteth thee on the one cheek offer also the other; and him that taketh away thy cloak forbid not to take thy coat also.
Luke,6,30,Give to every man that asketh of thee; and of him that taketh away thy goods ask them not again.
Luke,6,31,"And as ye would that men should do to you, do ye also to them likewise."
Luke,6,32,"For if ye love them which love you, what thank have ye? for sinners also love those that love them."
Luke,6,33,"And if ye do good to them which do good to you, what thank have ye? for sinners also do even the same."
Luke,6,34,"And if ye lend to them of whom ye hope to receive, what thank have ye? for sinners also lend to sinners, to receive as much again."
Luke,6,35,"But love ye your enemies, and do good, and lend, hoping for nothing again; and your reward shall be great, and ye shall be the children of the Highest: for he is kind unto the unthankful and to the evil."
Luke,6,36,"Be ye therefore merciful, as your Father also is merciful."
Luke,6,37,"Judge not, and ye shall not be judged: condemn not, and ye shall not be condemned: forgive, and ye shall be forgiven:"
Luke,6,38,"Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again."
Luke,6,39,"Can the blind lead the blind? shall they not both fall into the ditch?"
Luke,6,40,The disciple is not above his master: but every one that is perfect shall be as his master.
Luke,6,41,"And why beholdest thou the mote that is in thy brother's eye, but perceivest not the beam that is in thine own eye?"
Luke,6,42,"Either how canst thou say to thy brother, Brother, let me pull out the mote that is in thine eye, when thou thyself beholdest not the beam that is in thine own eye? Thou hypocrite, cast out first the beam out of thine own eye, and then shalt thou see clearly to pull out the mote that is in thy brother's eye."
Luke,6,43,For a good tree bringeth not forth corrupt fruit; neither doth a corrupt tree bring forth good fruit.
Luke,6,44,"For every tree is known by his own fruit. For of thorns men do not gather figs, nor of a bramble bush gather they grapes."
Luke,6,45,A good man out of the good treasure of his heart bringeth forth that which is good; and an evil man out of the evil treasure of his heart bringeth forth that which is evil: for of the abundance of the heart his mouth speaketh.
Luke,6,46,"And why call ye me, Lord, Lord, and do not the things which I say?"
Luke,6,47,"Whosoever cometh to me, and heareth my sayings, and doeth them, I will shew you to whom he is like:"
Luke,6,48,"He is like a man which built an house, and digged deep, and laid the foundation on a rock: and when the flood arose, the stream beat vehemently upon that house, and could not shake it: for it was founded upon a rock."
Luke,6,49,"But he that heareth, and doeth not, is like a man that without a foundation built an house upon the earth; against which the stream did beat vehemently, and immediately it fell; and the ruin of that house was great."
Luke,7,9,"I say unto you, I have not found so great faith, no, not in Israel."
Luke,7,13,"Weep not."
Luke,7,14,"Young man, I say unto thee, Arise."
Luke,7,22,"Go your way, and tell John what things ye have seen and heard; how that the blind see, the lame walk, the lepers are cleansed, the deaf hear, the dead are raised, to the poor the gospel is preached."
Luke,7,23,"And blessed is he, whosoever shall not be offended in me."
Luke,7,24,"What went ye out into the wilderness for to see? A reed shaken with the wind?"
Luke,7,25,"But what went ye out for to see? A man clothed in soft raiment? Behold, they which are gorgeously apparelled, and live delicately, are in kings' courts."
Luke,7,26,"But what went ye out for to see? A prophet? Yea, I say unto you, and much more than a prophet."
Luke,7,27,"This is he, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee."
Luke,7,28,"For I say unto you, Among those that are born of women there is not a greater prophet than John the Baptist: but he that is least in the kingdom of God is greater than he."
Luke,7,31,"Whereunto then shall I liken the men of this generation? and to what are they like?"
Luke,7,32,"They are like unto children sitting in the marketplace, and calling one to another, and saying, We have piped unto you, and ye have not danced; we have mourned to you, and ye have not wept."
Luke,7,33,"For John the Baptist came neither eating bread nor drinking wine; and ye say, He hath a devil."
Luke,7,34,"The Son of man is come eating and drinking; and ye say, Behold a gluttonous man, and a winebibber, a friend of publicans and sinners!"
Luke,7,35,But wisdom is justified of all her children.
Luke,7,40,"Simon, I have somewhat to say unto thee."
Luke,7,41,"There was a certain creditor which had two debtors: the one owed five hundred pence, and the other fifty."
Luke,7,42,"And when they had nothing to pay, he frankly forgave them both. Tell me therefore, which of them will love him most?"
Luke,7,43,"Thou hast rightly judged."
Luke,7,44,"Seest thou this woman? I entered into thine house, thou gavest me no water for my feet: but she hath washed my feet with tears, and wiped them with the hairs of her head."
Luke,7,45,Thou gavest me no kiss: but this woman since the time I came in hath not ceased to kiss my feet.
Luke,7,46,My head with oil thou didst not anoint: but this woman hath anointed my feet with ointment.
Luke,7,47,"Wherefore I say unto thee, Her sins, which are many, are forgiven; for she loved much: but to whom little is forgiven, the same loveth little."
Luke,7,48,"Thy sins are forgiven."
Luke,7,50,"Thy faith hath saved thee; go in peace."
Luke,8,5,"A sower went out to sow his seed: and as he sowed, some fell by the way side; and it was trodden down, and the fowls of the air devoured it."
Luke,8,6,"And some fell upon a rock; and as soon as it was sprung up, it withered away, because it lacked moisture."
Luke,8,7,"And some fell among thorns; and the thorns sprang up with it, and choked it."
Luke,8,8,"And other fell on good ground, and sprang up, and bare fruit an hundredfold. He that hath ears to hear, let him hear."
Luke,8,10,"Unto you it is given to know the mysteries of the kingdom of God: but to others in parables; that seeing they might not see, and hearing they might not understand."
Luke,8,11,Now the parable is this: The seed is the word of God.
Luke,8,12,"Those by the way side are they that hear; then cometh the devil, and taketh away the word out of their hearts, lest they should believe and be saved."
Luke,8,13,"They on the rock are they, which, when they hear, receive the word with joy; and these have no root, which for a while believe, and in time of temptation fall away."
Luke,8,14,"And that which fell among thorns are they, which, when they have heard, go forth, and are choked with cares and riches and pleasures of this life, and bring no fruit to perfection."
Luke,8,15,"But that on the good ground are they, which in an honest and good heart, having heard the word, keep it, and bring forth fruit with patience."
Luke,8,16,"No man, when he hath lighted a candle, covereth it with a vessel, or putteth it under a bed; but setteth it on a candlestick, that they which enter in may see the light."
Luke,8,17,"For nothing is secret, that shall not be made manifest; neither any thing hid, that shall not be known and come abroad."
Luke,8,18,"Take heed therefore how ye hear: for whosoever hath, to him shall be given; and whosoever hath not, from him shall be taken even that which he seemeth to have."
Luke,8,21,"My mother and my brethren are these which hear the word of God, and do it."
Luke,8,22,"Let us go over unto the other side of the lake. And they launched forth."
Luke,8,25,"Where is your faith?"
Luke,8,30,"What is thy name?"
Luke,8,39,"Return to thine own house, and shew how great things God hath done unto thee."
Luke,8,45,"Who touched me?"
Luke,8,46,"Somebody hath touched me: for I perceive that virtue is gone out of me."
Luke,8,48,"Daughter, be of good comfort: thy faith hath made thee whole; go in peace."
Luke,8,50,"Fear not: believe only, and she shall be made whole."
Luke,8,52,"Weep not; she is not dead, but sleepeth."
Luke,8,54,"Maid, arise."
Luke,9,3,"Take nothing for your journey, neither staves, nor scrip, neither bread, neither money; neither have two coats apiece."
Luke,9,4,"And whatsoever house ye enter into, there abide, and thence depart."
Luke,9,5,"And whosoever will not receive you, when ye go out of that city, shake off the very dust from your feet for a testimony against them."
Luke,9,13,"Give ye them to eat."
Luke,9,14,"Make them sit down by fifties in a company."
Luke,9,18,"Whom say the people that I am?"
Luke,9,20,"But whom say ye that I am?"
Luke,9,22,"The Son of man must suffer many things, and be rejected of the elders and chief priests and scribes, and be slain, and be raised the third day."
Luke,9,23,"If any man will come after me, let him deny himself, and take up his cross daily, and follow me."
Luke,9,24,"For whosoever will save his life shall lose it: but whosoever will lose his life for my sake, the same shall save it."
Luke,9,25,"For what is a man advantaged, if he gain the whole world, and lose himself, or be cast away?"
Luke,9,26,"For whosoever shall be ashamed of me and of my words, of him shall the Son of man be ashamed, when he shall come in his own glory, and in his Father's, and of the holy angels."
Luke,9,27,"But I tell you of a truth, there be some standing here, which shall not taste of death, till they see the kingdom of God."
Luke,9,41,"O faithless and perverse generation, how long shall I be with you, and suffer you? Bring thy son hither."
Luke,9,44,Let these sayings sink down into your ears: for the Son of man shall be delivered into the hands of men.
Luke,9,48,"Whosoever shall receive this child in my name receiveth me: and whosoever shall receive me receiveth him that sent me: for he that is least among you all, the same shall be great."
Luke,9,50,"Forbid him not: for he that is not against us is for us."
Luke,9,55,"Ye know not what manner of spirit ye are of."
Luke,9,56,"For the Son of man is not come to destroy men's lives, but to save them."
Luke,9,58,"Foxes have holes, and birds of the air have nests; but the Son of man hath not where to lay his head."
Luke,9,59,"Follow me."
Luke,9,60,"Let the dead bury their dead: but go thou and preach the kingdom of God."
Luke,9,62,"No man, having put his hand to the plough, and looking back, is fit for the kingdom of God."
Luke,10,2,"The harvest truly is great, but the labourers are few: pray ye therefore the Lord of the harvest, that he would send forth labourers into his harvest."
Luke,10,3,"Go your ways: behold, I send you forth as lambs among wolves."
Luke,10,4,"Carry neither purse, nor scrip, nor shoes: and salute no man by the way."
Luke,10,5,"And into whatsoever house ye enter, first say, Peace be to this house."
Luke,10,6,"And if the son of peace be there, your peace shall rest upon it: if not, it shall turn to you again."
Luke,10,7,"And in the same house remain, eating and drinking such things as they give: for the labourer is worthy of his hire. Go not from house to house."
Luke,10,8,"And into whatsoever city ye enter, and they receive you, eat such things as are set before you:"
Luke,10,9,"And heal the sick that are therein, and say unto them, The kingdom of God is come nigh unto you."
Luke,10,10,"But into whatsoever city ye enter, and they receive you not, go your ways out into the streets of the same, and say,"
Luke,10,11,"Even the very dust of your city, which cleaveth on us, we do wipe off against you: notwithstanding be ye sure of this, that the kingdom of God is come nigh unto you."
Luke,10,12,"But I say unto you, that it shall be more tolerable in that day for Sodom, than for that city."
Luke,10,13,"Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works had been done in Tyre and Sidon, which have been done in you, they had a great while ago repented, sitting in sackcloth and ashes."
Luke,10,14,"But it shall be more tolerable for Tyre and Sidon at the judgment, than for you."
Luke,10,15,"And thou, Capernaum, which art exalted to heaven, shalt be thrust down to hell."
Luke,10,16,He that heareth you heareth me; and he that despiseth you despiseth me; and he that despiseth me despiseth him that sent me.
Luke,10,18,"I beheld Satan as lightning fall from heaven."
Luke,10,19,"Behold, I give unto you power to tread on serpents and scorpions, and over all the power of the enemy: and nothing shall by any means hurt you."
Luke,10,20,"Notwithstanding in this rejoice not, that the spirits are subject unto you; but rather rejoice, because your names are written in heaven."
Luke,10,21,"I thank thee, O Father, Lord of heaven and earth, that thou hast hid these things from the wise and prudent, and hast revealed them unto babes: even so, Father; for so it seemed good in thy sight."
Luke,10,22,"All things are delivered to me of my Father: and no man knoweth who the Son is, but the Father; and who the Father is, but the Son, and he to whom the Son will reveal him."
Luke,10,23,"Blessed are the eyes which see the things that ye see:"
Luke,10,24,"For I tell you, that many prophets and kings have desired to see those things which ye see, and have not seen them; and to hear those things which ye hear, and have not heard them."
Luke,10,26,"What is written in the law? how readest thou?"
Luke,10,28,"Thou hast answered right: this do, and thou shalt live."
Luke,10,30,"A certain man went down from Jerusalem to Jericho, and fell among thieves, which stripped him of his raiment, and wounded him, and departed, leaving him half dead."
Luke,10,31,"And by chance there came down a certain priest that way: and when he saw him, he passed by on the other side."
Luke,10,32,"And likewise a Levite, when he was at the place, came and looked on him, and passed by on the other side."
Luke,10,33,"But a certain Samaritan, as he journeyed, came where he was: and when he saw him, he had compassion on him,"
Luke,10,34,"And went to him, and bound up his wounds, pouring in oil and wine, and set him on his own beast, and brought him to an inn, and took care of him."
Luke,10,35,"And on the morrow when he departed, he took out two pence, and gave them to the host, and said unto him, Take care of him; and whatsoever thou spendest more, when I come again, I will repay thee."
Luke,10,36,"Which now of these three, thinkest thou, was neighbour unto him that fell among the thieves?"
Luke,10,37,"Go, and do thou likewise."
Luke,10,41,"Martha, Martha, thou art careful and troubled about many things:"
Luke,10,42,"But one thing is needful: and Mary hath chosen that good part, which shall not be taken away from her."
Luke,11,2,"When ye pray, say, Our Father which art in heaven, Hallowed be thy name. Thy kingdom come. Thy will be done, as in heaven, so in earth."
Luke,11,3,Give us day by day our daily bread.
Luke,11,4,And forgive us our sins; for we also forgive every one that is indebted to us. And lead us not into temptation; but deliver us from evil.
Luke,11,5,"Which of you shall have a friend, and shall go unto him at midnight, and say unto him, Friend, lend me three loaves;"
Luke,11,6,"For a friend of mine in his journey is come to me, and I have nothing to set before him?"
Luke,11,7,"And he from within shall answer and say, Trouble me not: the door is now shut, and my children are with me in bed; I cannot rise and give thee."
Luke,11,8,"I say unto you, Though he will not rise and give him, because he is his friend, yet because of his importunity he will rise and give him as many as he needeth."
Luke,11,9,"And I say unto you, Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you."
Luke,11,10,For every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.
Luke,11,11,"If a son shall ask bread of any of you that is a father, will he give him a stone? or if he ask a fish, will he for a fish give him a serpent?"
Luke,11,12,"Or if he shall ask an egg, will he offer him a scorpion?"
Luke,11,13,"If ye then, being evil, know how to give good gifts unto your children: how much more shall your heavenly Father give the Holy Spirit to them that ask him?"
Luke,11,17,"Every kingdom divided against itself is brought to desolation; and a house divided against a house falleth."
Luke,11,18,"If Satan also be divided against himself, how shall his kingdom stand? because ye say that I cast out devils through Beelzebub."
Luke,11,19,"And if I by Beelzebub cast out devils, by whom do your sons cast them out? therefore shall they be your judges."
Luke,11,20,"But if I with the finger of God cast out devils, no doubt the kingdom of God is come upon you."
Luke,11,21,"When a strong man armed keepeth his palace, his goods are in peace:"
Luke,11,22,"But when a stronger than he shall come upon him, and overcome him, he taketh from him all his armour wherein he trusted, and divideth his spoils."
Luke,11,23,He that is not with me is against me: and he that gathereth not with me scattereth.
Luke,11,24,"When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest; and finding none, he saith, I will return unto my house whence I came out."
Luke,11,25,"And when he cometh, he findeth it swept and garnished."
Luke,11,26,"Then goeth he, and taketh to him seven other spirits more wicked than himself; and they enter in, and dwell there: and the last state of that man is worse than the first."
Luke,11,28,"Yea rather, blessed are they that hear the word of God, and keep it."
Luke,11,29,"This is an evil generation: they seek a sign; and there shall no sign be given it, but the sign of Jonas the prophet."
Luke,11,30,"For as Jonas was a sign unto the Ninevites, so shall also the Son of man be to this generation."
Luke,11,31,"The queen of the south shall rise up in the judgment with the men of this generation, and condemn them: for she came from the utmost parts of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon is here."
Luke,11,32,"The men of Nineve shall rise up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonas; and, behold, a greater than Jonas is here."
Luke,11,33,"No man, when he hath lighted a candle, putteth it in a secret place, neither under a bushel, but on a candlestick, that they which come in may see the light."
